線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
   67,        0.08639,        0.42000,        0.13431,        0.10160,        0.08281,        0.44000,        0.13033,        0.10300,        0.09253,        0.43120,        0.13702,        0.09580,        0.07871,        0.44120,        0.12649,        0.09560,        0.08527,        0.41100,        0.12673,        0.09340,        0.08812,        0.48160,        0.12854,        0.09320,        0.09175,        0.48360,        0.12974,        0.09120,        0.08726,        0.45820,        0.13424,        0.09160
   68,        0.08750,        0.41780,        0.13653,        0.10200,        0.08461,        0.43660,        0.13241,        0.10320,        0.09462,        0.42800,        0.13910,        0.09600,        0.08100,        0.43660,        0.12864,        0.09620,        0.08701,        0.40760,        0.12847,        0.09380,        0.09021,        0.47820,        0.13063,        0.09360,        0.09349,        0.48100,        0.13196,        0.09160,        0.08934,        0.45480,        0.13639,        0.09200
   69,        0.08958,        0.41420,        0.13875,        0.10200,        0.08496,        0.43620,        0.13450,        0.10340,        0.09489,        0.42740,        0.14028,        0.09620,        0.08218,        0.43440,        0.13080,        0.09660,        0.08756,        0.40640,        0.13056,        0.09420,        0.09167,        0.47600,        0.13278,        0.09400,        0.09411,        0.48000,        0.13411,        0.09180,        0.09142,        0.45140,        0.13855,        0.09220
   70,        0.09167,        0.41060,        0.14091,        0.10220,        0.08725,        0.43180,        0.13658,        0.10360,        0.09670,        0.42460,        0.14119,        0.09640,        0.08315,        0.43280,        0.13295,        0.09700,        0.08972,        0.40320,        0.13264,        0.09460,        0.09229,        0.47520,        0.13486,        0.09440,        0.09620,        0.47700,        0.13627,        0.09220,        0.09378,        0.44760,        0.14070,        0.09260
   71,        0.09229,        0.40960,        0.14306,        0.10240,        0.08934,        0.42820,        0.13874,        0.10380,        0.09878,        0.42140,        0.14327,        0.09660,        0.08551,        0.42840,        0.13503,        0.09720,        0.09201,        0.39880,        0.13473,        0.09500,        0.09465,        0.47160,        0.13709,        0.09480,        0.09828,        0.47400,        0.13849,        0.09260,        0.09587,        0.44440,        0.14285,        0.09280
   72,        0.09375,        0.40700,        0.14521,        0.10260,        0.09024,        0.42640,        0.14082,        0.10380,        0.10086,        0.41820,        0.14535,        0.09680,        0.08780,        0.42400,        0.13719,        0.09780,        0.09291,        0.39720,        0.13688,        0.09540,        0.09674,        0.46820,        0.13924,        0.09520,        0.10030,        0.47100,        0.14071,        0.09300,        0.09795,        0.44120,        0.14348,        0.09300
   73,        0.09611,        0.40300,        0.14737,        0.10280,        0.09142,        0.42440,        0.14297,        0.10400,        0.10142,        0.41720,        0.14750,        0.09720,        0.08996,        0.42020,        0.13934,        0.09800,        0.09409,        0.39520,        0.13896,        0.09600,        0.09819,        0.46600,        0.14139,        0.09560,        0.10057,        0.47060,        0.14287,        0.09320,        0.10024,        0.43760,        0.14500,        0.09320
   74,        0.09820,        0.39940,        0.14952,        0.10300,        0.09351,        0.42100,        0.14506,        0.10420,        0.10316,        0.41460,        0.14980,        0.09740,        0.09225,        0.41620,        0.14149,        0.09840,        0.09618,        0.39140,        0.14133,        0.09640,        0.09882,        0.46520,        0.14354,        0.09600,        0.10266,        0.46780,        0.14502,        0.09360,        0.10233,        0.43440,        0.14709,        0.09340
   75,        0.10028,        0.39620,        0.15160,        0.10320,        0.09587,        0.41700,        0.14721,        0.10440,        0.10524,        0.41140,        0.15188,        0.09760,        0.09343,        0.41400,        0.14364,        0.09880,        0.09826,        0.38800,        0.14341,        0.09680,        0.10111,        0.46160,        0.14577,        0.09640,        0.10481,        0.46480,        0.14718,        0.09400,        0.10448,        0.43120,        0.14924,        0.09360
   76,        0.10257,        0.39240,        0.15376,        0.10340,        0.09615,        0.41640,        0.14937,        0.10460,        0.10739,        0.40800,        0.15403,        0.09800,        0.09433,        0.41260,        0.14580,        0.09920,        0.09882,        0.38700,        0.14550,        0.09720,        0.10319,        0.45860,        0.14792,        0.09680,        0.10689,        0.46180,        0.14940,        0.09420,        0.10656,        0.42800,        0.15139,        0.09380
   77,        0.10438,        0.38940,        0.15591,        0.10340,        0.09795,        0.41340,        0.15145,        0.10480,        0.10795,        0.40720,        0.15618,        0.09820,        0.09641,        0.40900,        0.14788,        0.09940,        0.10035,        0.38440,        0.14758,        0.09740,        0.10500,        0.45600,        0.15007,        0.09700,        0.10745,        0.46100,        0.15155,        0.09460,        0.10885,        0.42460,        0.15355,        0.09420
   78,        0.10465,        0.38900,        0.15799,        0.10360,        0.10004,        0.41000,        0.15353,        0.10480,        0.10975,        0.40480,        0.15854,        0.09840,        0.09850,        0.40540,        0.14996,        0.09980,        0.10264,        0.38040,        0.14967,        0.09780,        0.10535,        0.45560,        0.15216,        0.09740,        0.10919,        0.45860,        0.15377,        0.09480,        0.11094,        0.42160,        0.15577,        0.09440
   79,        0.10681,        0.38580,        0.16015,        0.10380,        0.10233,        0.40620,        0.15562,        0.10500,        0.11204,        0.40140,        0.16063,        0.09860,        0.09940,        0.40400,        0.15212,        0.10000,        0.10473,        0.37680,        0.15182,        0.09800,        0.10743,        0.45260,        0.15438,        0.09780,        0.11127,        0.45600,        0.15600,        0.09520,        0.11121,        0.42120,        0.15792,        0.09460
   80,        0.10889,        0.38240,        0.16230,        0.10400,        0.10441,        0.40300,        0.15777,        0.10520,        0.11412,        0.39820,        0.16271,        0.09880,        0.10058,        0.40200,        0.15420,        0.10040,        0.10688,        0.37340,        0.15391,        0.09840,        0.10972,        0.44920,        0.15653,        0.09820,        0.11363,        0.45280,        0.15822,        0.09540,        0.11330,        0.41840,        0.16014,        0.09500
   81,        0.11090,        0.37940,        0.16439,        0.10420,        0.10657,        0.39960,        0.16013,        0.10520,        0.11503,        0.39700,        0.16479,        0.09920,        0.10287,        0.39820,        0.15635,        0.10060,        0.10924,        0.36980,        0.15606,        0.09880,        0.11181,        0.44660,        0.15862,        0.09840,        0.11509,        0.45100,        0.16037,        0.09580,        0.11559,        0.41500,        0.16230,        0.09520
   82,        0.11118,        0.37880,        0.16647,        0.10420,        0.10865,        0.39620,        0.16229,        0.10540,        0.11621,        0.39540,        0.16688,        0.09940,        0.10495,        0.39480,        0.15844,        0.10100,        0.11126,        0.36660,        0.15822,        0.09900,        0.11208,        0.44600,        0.16077,        0.09880,        0.11592,        0.44980,        0.16253,        0.09620,        0.11767,        0.41220,        0.16452,        0.09540
   83,        0.11326,        0.37580,        0.16855,        0.10440,        0.11094,        0.39260,        0.16444,        0.10560,        0.11850,        0.39200,        0.16896,        0.09960,        0.10558,        0.39380,        0.16052,        0.10120,        0.11154,        0.36620,        0.16030,        0.09940,        0.11417,        0.44340,        0.16299,        0.09920,        0.11801,        0.44720,        0.16475,        0.09640,        0.11858,        0.41100,        0.16660,        0.09560
   84,        0.11563,        0.37220,        0.17071,        0.10440,        0.11303,        0.38960,        0.16652,        0.10560,        0.12058,        0.38920,        0.17104,        0.09980,        0.10711,        0.39140,        0.16260,        0.10140,        0.11362,        0.36320,        0.16239,        0.09960,        0.11646,        0.44000,        0.16507,        0.09940,        0.12009,        0.44460,        0.16691,        0.09660,        0.11976,        0.40940,        0.16875,        0.09600
   85,        0.11764,        0.36940,        0.17286,        0.10460,        0.11539,        0.38600,        0.16868,        0.10580,        0.12238,        0.38680,        0.17312,        0.09980,        0.10947,        0.38760,        0.16469,        0.10160,        0.11571,        0.36000,        0.16454,        0.10000,        0.11854,        0.43740,        0.16723,        0.09960,        0.12217,        0.44200,        0.16913,        0.09680,        0.12184,        0.40660,        0.17091,        0.09620
   86,        0.11792,        0.36900,        0.17494,        0.10480,        0.11768,        0.38260,        0.17076,        0.10580,        0.12266,        0.38640,        0.17528,        0.10020,        0.11176,        0.38400,        0.16684,        0.10200,        0.11800,        0.35640,        0.16663,        0.10040,        0.11972,        0.43580,        0.16938,        0.10000,        0.12308,        0.44080,        0.17128,        0.09700,        0.12392,        0.40380,        0.17306,        0.09640
